addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0x441E69AaD29f1C80311aB28D1901aDAaE58fcE78;0.44;-0.1;1;0;0.44;0.0;0.44;0x67b3f56fa010eae9b820a9c8f0d22903f0d28def0513570de209d10a5a79fc41;0;0;0;;0.448251;0.0;0.0;0.1;0.0;0.0;0x67b3f56fa010eae9b820a9c8f0d22903f0d28def0513570de209d10a5a79fc41;0.0;0.0;0;0;
0xa6381631e0634e97E23a80a3c57F9582aa959e16;0.010000000000047748;0.0;8;8;379.22;379.21;0.01;0x9a5fefdeb0206872f2dea2ff644eb04ccc72e4f2809e596d36a9ce7e8c0bc0a2, 0x9e8dc331c3a196d291614300e91a67340427d5c9b445d6f6c54d18cd1fb6b674, 0x2d492a8a2fb9c13e420d75e889552d7db693f91ab47db2cd97ebdd4261825ecc, 0x428518dcf03701bf571fa364e4d9c9f284f017394c19b0d9a79f494fdddde3c3, 0x721ddc0f7811962441dec3b0127a3b5a7703ca4a541c84d04737f1fb6de5d730, 0x9fe5adc8db7ac6ab723b6d23fff21d9e1f1369dc97c3b0911fe8b39a5d3fd7aa, 0xa57c70eedb1e272bea35a1fdfdd27ab3776fc6fa53e19d490192f0196aba92a1, 0xe9eaa6c1915250a1679b9f13f04138bbb86ccffa7e4667f8775ad27200d5c5a3, 0x5a599a9604cb97066a39d5279c2a8f217821bc527b0b8f4dba89e4723531891f, 0x2beb15e257c55c864a9260fff82f313333a69346ac9935720f7cd9d6ff9ca821, 0x05a035c6005af9ed911e9fa3c1084a9e8b465e5fdf4c7f9810b3eb9419f95438, 0x6a7ed1a921cee8301eca5d61988f2f5c384fe09f15e2ce12f42069a57f65b22b, 0x92a5780730976daae2a276486830243310d6483bfcac7fb60ead9520e0d8bf73, 0x6da12ebe6a7b0ab29f28d560e4ad3320481c18790ebb11b28fd55fac5978dae5, 0x8f9bec1f4ee97d8c032af9779d0623e0a5486b683b4d084dee919570f7dbf607, 0x3b821449bc14adeef2fcd11de6684c2b8c8fcaa1ca3dbbd285c3efb2dd0039d9;374;374;0;0x9a5fefdeb0206872f2dea2ff644eb04ccc72e4f2809e596d36a9ce7e8c0bc0a2, 0x9e8dc331c3a196d291614300e91a67340427d5c9b445d6f6c54d18cd1fb6b674, 0x2d492a8a2fb9c13e420d75e889552d7db693f91ab47db2cd97ebdd4261825ecc, 0x721ddc0f7811962441dec3b0127a3b5a7703ca4a541c84d04737f1fb6de5d730, 0x428518dcf03701bf571fa364e4d9c9f284f017394c19b0d9a79f494fdddde3c3, 0x9fe5adc8db7ac6ab723b6d23fff21d9e1f1369dc97c3b0911fe8b39a5d3fd7aa, 0xe9eaa6c1915250a1679b9f13f04138bbb86ccffa7e4667f8775ad27200d5c5a3, 0xa57c70eedb1e272bea35a1fdfdd27ab3776fc6fa53e19d490192f0196aba92a1, 0x5a599a9604cb97066a39d5279c2a8f217821bc527b0b8f4dba89e4723531891f, 0x2beb15e257c55c864a9260fff82f313333a69346ac9935720f7cd9d6ff9ca821, 0x05a035c6005af9ed911e9fa3c1084a9e8b465e5fdf4c7f9810b3eb9419f95438, 0x6a7ed1a921cee8301eca5d61988f2f5c384fe09f15e2ce12f42069a57f65b22b, 0x92a5780730976daae2a276486830243310d6483bfcac7fb60ead9520e0d8bf73, 0x6da12ebe6a7b0ab29f28d560e4ad3320481c18790ebb11b28fd55fac5978dae5, 0x8f9bec1f4ee97d8c032af9779d0623e0a5486b683b4d084dee919570f7dbf607, 0x3b821449bc14adeef2fcd11de6684c2b8c8fcaa1ca3dbbd285c3efb2dd0039d9;0.0;0.0;0.0;0.0;379.225209;-52.09757748460667;0x9a5fefdeb0206872f2dea2ff644eb04ccc72e4f2809e596d36a9ce7e8c0bc0a2, 0x9e8dc331c3a196d291614300e91a67340427d5c9b445d6f6c54d18cd1fb6b674, 0x2d492a8a2fb9c13e420d75e889552d7db693f91ab47db2cd97ebdd4261825ecc, 0x721ddc0f7811962441dec3b0127a3b5a7703ca4a541c84d04737f1fb6de5d730, 0x428518dcf03701bf571fa364e4d9c9f284f017394c19b0d9a79f494fdddde3c3, 0x9fe5adc8db7ac6ab723b6d23fff21d9e1f1369dc97c3b0911fe8b39a5d3fd7aa, 0xe9eaa6c1915250a1679b9f13f04138bbb86ccffa7e4667f8775ad27200d5c5a3, 0xa57c70eedb1e272bea35a1fdfdd27ab3776fc6fa53e19d490192f0196aba92a1, 0x5a599a9604cb97066a39d5279c2a8f217821bc527b0b8f4dba89e4723531891f, 0x2beb15e257c55c864a9260fff82f313333a69346ac9935720f7cd9d6ff9ca821, 0x05a035c6005af9ed911e9fa3c1084a9e8b465e5fdf4c7f9810b3eb9419f95438, 0x6a7ed1a921cee8301eca5d61988f2f5c384fe09f15e2ce12f42069a57f65b22b, 0x92a5780730976daae2a276486830243310d6483bfcac7fb60ead9520e0d8bf73, 0x6da12ebe6a7b0ab29f28d560e4ad3320481c18790ebb11b28fd55fac5978dae5, 0x8f9bec1f4ee97d8c032af9779d0623e0a5486b683b4d084dee919570f7dbf607, 0x3b821449bc14adeef2fcd11de6684c2b8c8fcaa1ca3dbbd285c3efb2dd0039d9;0.0;0.0;0;0;
0x992CC958F551DDD53b373160E7B5a8ABF367461D;0.08;-0.01;1;0;0.08;0.0;0.08;0x17217ce749d22be53a3e1f10962d07329632357daf36ee61d448855278847989;0;0;0;;0.084266;0.0;0.0;0.01;0.0;0.0;0x17217ce749d22be53a3e1f10962d07329632357daf36ee61d448855278847989;0.0;0.0;0;0;
0xf87687C5207EbBe29450156377176E654e2bD4De;16.4;-0.97;1;0;8.4;0.0;8.4;0xe25585109a38a72da8636a93fc1810240fdb0337ea33f2d1020c0b141b8a9930;8;0;8;0xe25585109a38a72da8636a93fc1810240fdb0337ea33f2d1020c0b141b8a9930;8.409898;0.0;0.0;0.97;0.0;0.0;0xe25585109a38a72da8636a93fc1810240fdb0337ea33f2d1020c0b141b8a9930;0.0;0.0;0;0;
0xc3db83830aD22985077b1B704F1A203fCc62E0bf;37.15;-2.484758498641072;2;1;29.15;10.0;19.15;0xa8a7fffef98e914cf94598eddc17e227328d8fbe726014c01614bc924ef0dd48, 0x9269ccf07291e3482e5597152910f3dfa7c10c092164f387fb8b848ca5f395c8, 0x7edadb4a8eeb39d8c29b9403e0b1c5b77f912fcba685a8f7aeb7c857c3767bd8;29;11;18;0xa8a7fffef98e914cf94598eddc17e227328d8fbe726014c01614bc924ef0dd48, 0x9269ccf07291e3482e5597152910f3dfa7c10c092164f387fb8b848ca5f395c8, 0xe0f3feb2227b9ac211ddb4ea91c598fdfbb16d0e2d88fc877ee3c16471604c30, 0x7edadb4a8eeb39d8c29b9403e0b1c5b77f912fcba685a8f7aeb7c857c3767bd8;29.154202;10.0;-0.3230584986410719;2.5;0.0;0.0;0xa8a7fffef98e914cf94598eddc17e227328d8fbe726014c01614bc924ef0dd48, 0x9269ccf07291e3482e5597152910f3dfa7c10c092164f387fb8b848ca5f395c8, 0x7edadb4a8eeb39d8c29b9403e0b1c5b77f912fcba685a8f7aeb7c857c3767bd8;0.0;0.3383;0;1;0xe0f3feb2227b9ac211ddb4ea91c598fdfbb16d0e2d88fc877ee3c16471604c30
0x0631ec12626d1A9552Ed8c85BB46Fe07a0e51901;0.020000000000000018;-0.19809407328723092;1;1;1.35;1.33;0.02;0x2386b6cb0917e859b45e0910e769dd99c14a421c5d163b2b42c03f4f0c350070, 0xd0e295e54347c2408f29f834980c9b8ff5a3d74b4e65b608729d3b738ff6c35a;1;1;0;0x2386b6cb0917e859b45e0910e769dd99c14a421c5d163b2b42c03f4f0c350070, 0xd0e295e54347c2408f29f834980c9b8ff5a3d74b4e65b608729d3b738ff6c35a;1.353387;1.33;-0.09809407328723091;0.1;0.0;0.0;0x2386b6cb0917e859b45e0910e769dd99c14a421c5d163b2b42c03f4f0c350070, 0xd0e295e54347c2408f29f834980c9b8ff5a3d74b4e65b608729d3b738ff6c35a;0.0;0.0;0;0;
0x769380D02Ec0f022B610a907abdd090DB23c46F3;0.0;-0.21197941488549948;1;1;1.0;1.0;0.0;0x95d1752d3b9f724811f8d7d8bfb53f9a4e1da6558699e34559e2d0c9261193b9, 0x923fd70250e1ccbb41854a5c9610decc7273de077b7127986fb38fca842c6f30;1;1;0;0x95d1752d3b9f724811f8d7d8bfb53f9a4e1da6558699e34559e2d0c9261193b9, 0x923fd70250e1ccbb41854a5c9610decc7273de077b7127986fb38fca842c6f30;1.0;1.0;-0.04226777762606583;0.16971163725943367;0.0;0.0;0x95d1752d3b9f724811f8d7d8bfb53f9a4e1da6558699e34559e2d0c9261193b9, 0x923fd70250e1ccbb41854a5c9610decc7273de077b7127986fb38fca842c6f30;0.0;0.0;0;0;
0xD056D4B6FCdcEa982F7E70F085Bbb1f9AbcD19f9;10.0;-1.6686730576619104;2;1;9.97;4.97;5.0;0xee12b70be97a54dee812561bd9db62a1fb728570b9eddf8fe387675287098e2d, 0x77c9ee9b0a25225b92c8a89cf7fc603fefec0387ca4748a588c0bedd07ea36dd, 0x15e26b187e344be35af9b7ea45520db6fc127ab23cd473afafd351d0e596ccf9;9;4;5;0xee12b70be97a54dee812561bd9db62a1fb728570b9eddf8fe387675287098e2d, 0x77c9ee9b0a25225b92c8a89cf7fc603fefec0387ca4748a588c0bedd07ea36dd, 0x15e26b187e344be35af9b7ea45520db6fc127ab23cd473afafd351d0e596ccf9;9.971661;4.97;-0.5294265870402245;1.1392464706216858;0.0;0.0;0xee12b70be97a54dee812561bd9db62a1fb728570b9eddf8fe387675287098e2d, 0x77c9ee9b0a25225b92c8a89cf7fc603fefec0387ca4748a588c0bedd07ea36dd, 0x15e26b187e344be35af9b7ea45520db6fc127ab23cd473afafd351d0e596ccf9;0.0;0.0;0;0;
0x0B7dD833256a74742307E39dAFd6c847838ba17d;0.0;-0.8159080785368903;1;3;10.14;10.14;0.0;0x31cfff324c2453870bf42618d1acd94b31adc13293474f575c22d5575efbdd2d, 0xf73ea624e30f62bb14ba49aa91559206a3b3961d55eb93bf3ef4fb52c6a56e7d, 0xff7613dc7b7b6e3b459c4fb4f690111f0b15ca9d9bccf3d526154f312e0e6f53, 0x098e3f0d3ef7bd28ace9e7b3b858a3dffa702eb1d6b68d6aa24446ef4c7f491c;10;10;0;0x31cfff324c2453870bf42618d1acd94b31adc13293474f575c22d5575efbdd2d, 0xf73ea624e30f62bb14ba49aa91559206a3b3961d55eb93bf3ef4fb52c6a56e7d, 0xff7613dc7b7b6e3b459c4fb4f690111f0b15ca9d9bccf3d526154f312e0e6f53, 0x098e3f0d3ef7bd28ace9e7b3b858a3dffa702eb1d6b68d6aa24446ef4c7f491c;10.142793;10.14;-0.7159080785368903;0.1;0.0;0.0;0x31cfff324c2453870bf42618d1acd94b31adc13293474f575c22d5575efbdd2d, 0xf73ea624e30f62bb14ba49aa91559206a3b3961d55eb93bf3ef4fb52c6a56e7d, 0xff7613dc7b7b6e3b459c4fb4f690111f0b15ca9d9bccf3d526154f312e0e6f53, 0x098e3f0d3ef7bd28ace9e7b3b858a3dffa702eb1d6b68d6aa24446ef4c7f491c;0.0;0.0;0;0;
0x2E0deA15f32949e027682C70A8afDc7c8e5eB1a5;0.0;-0.7566847487642316;2;2;10.0;10.0;0.0;0x1d6fd344c8d18e638f445cbd1c5340572fe96507d53ecc4a6f4f6801c4cf6cae, 0xfe40d4f0d8fe1790434dbe9c4a48b0fccb3d3e8a59742ab20fba438b7b9059bc, 0x191782ece6912ea12f3be62c3344a8f4e0fbdbff4a8bc1f7cb1c2d01147ac8bb, 0xa7e2b4e89a903416da488838202d20ac398c3ea5a496ab778de5b959b7af6847;10;10;0;0x1d6fd344c8d18e638f445cbd1c5340572fe96507d53ecc4a6f4f6801c4cf6cae, 0xfe40d4f0d8fe1790434dbe9c4a48b0fccb3d3e8a59742ab20fba438b7b9059bc, 0x191782ece6912ea12f3be62c3344a8f4e0fbdbff4a8bc1f7cb1c2d01147ac8bb, 0xa7e2b4e89a903416da488838202d20ac398c3ea5a496ab778de5b959b7af6847;10.009742;10.0;-0.5517750286845813;0.2049097200796503;0.0;0.0;0x1d6fd344c8d18e638f445cbd1c5340572fe96507d53ecc4a6f4f6801c4cf6cae, 0xfe40d4f0d8fe1790434dbe9c4a48b0fccb3d3e8a59742ab20fba438b7b9059bc, 0x191782ece6912ea12f3be62c3344a8f4e0fbdbff4a8bc1f7cb1c2d01147ac8bb, 0xa7e2b4e89a903416da488838202d20ac398c3ea5a496ab778de5b959b7af6847;0.0;0.0;0;0;
0x2DC1d3B7f8DA49aB5DdEA387172ab847e15C828E;0.0;-2.2645202358347745;1;1;9.3;9.3;0.0;0x64fb6bea3e0cc317144b7ff66a3f0338f331795f94c5bcc5a32b9e149cde651c, 0x8c9f9693ad7bc940949c2936ccf03920320d2174cc4f4c8f59bda62e029c6293;9;9;0;0x64fb6bea3e0cc317144b7ff66a3f0338f331795f94c5bcc5a32b9e149cde651c, 0x8c9f9693ad7bc940949c2936ccf03920320d2174cc4f4c8f59bda62e029c6293;9.302846;9.3;-0.7795202358347743;1.485;0.0;0.0;0x64fb6bea3e0cc317144b7ff66a3f0338f331795f94c5bcc5a32b9e149cde651c, 0x8c9f9693ad7bc940949c2936ccf03920320d2174cc4f4c8f59bda62e029c6293;0.0;0.0;0;0;
0xb1Df5d006f6b06534a2F17e31097A336305F7F20;0.68;-0.099;1;0;0.68;0.0;0.68;0x842a2dd6c75ac683103c3807d81bdce2ae891e41de9473424d2c1caae62e26b4;0;0;0;;0.687743;0.0;0.0;0.099;0.0;0.0;0x842a2dd6c75ac683103c3807d81bdce2ae891e41de9473424d2c1caae62e26b4;0.0;0.0;0;0;
0xA6DD08C2837d27049AC3BC73693D3C09a64Ac41E;1.0;-0.02347764269383399;1;0;1.0;0.0;1.0;0x9611e9155cc23ae952ebb7ee9ff02dbc47b9f186af7f6ea89156bc0020725fbd;1;1;0;0x9611e9155cc23ae952ebb7ee9ff02dbc47b9f186af7f6ea89156bc0020725fbd, 0x344225cb63f5f170db0eec39f640c359e6130b6563b61aa744128d4cbde031d7;1.0;0.0;0.0;0.04395264269383399;0.0;0.0;0x9611e9155cc23ae952ebb7ee9ff02dbc47b9f186af7f6ea89156bc0020725fbd;0.0;0.020475;0;1;0x344225cb63f5f170db0eec39f640c359e6130b6563b61aa744128d4cbde031d7
0x8514B324C54150DDFe6B12C7F38A4b5E01e4ab14;16.25;-1.0;1;0;8.25;0.0;8.25;0x87659578b08dab9bc7bd56928c5adb743c0d810dab89374d978d22e8a6551279;8;0;8;0x87659578b08dab9bc7bd56928c5adb743c0d810dab89374d978d22e8a6551279;8.257697;0.0;0.0;1.0;0.0;0.0;0x87659578b08dab9bc7bd56928c5adb743c0d810dab89374d978d22e8a6551279;0.0;0.0;0;0;
0x3CF3Fd7587902a47974db66Df866AfB28eAaB250;0.0;-0.21319041176803194;1;1;1.38;1.38;0.0;0x2054b6504e949ba5e6c542900803d53cf2cf58beb4bf9e9fc60a3c14c84d6a51, 0xb6746e8f996f2ca7a842a7abd20995aaa51bccf13187f7115da8346350ba4cdb;1;1;0;0x2054b6504e949ba5e6c542900803d53cf2cf58beb4bf9e9fc60a3c14c84d6a51, 0xb6746e8f996f2ca7a842a7abd20995aaa51bccf13187f7115da8346350ba4cdb;1.380692;1.38;-0.06319041176803196;0.15;0.0;0.0;0x2054b6504e949ba5e6c542900803d53cf2cf58beb4bf9e9fc60a3c14c84d6a51, 0xb6746e8f996f2ca7a842a7abd20995aaa51bccf13187f7115da8346350ba4cdb;0.0;0.0;0;0;
0xb3B1843035FaeA48BE4c59e7DaAB53a80386EF47;0.99;-0.005636949760155338;1;0;0.99;0.0;0.99;0x347cae249924704b8cc4ad81f8265b38852102d74e5d5038c6764ada28632a31;0;0;0;;0.999;0.0;0.0;0.005636949760155338;0.0;0.0;0x347cae249924704b8cc4ad81f8265b38852102d74e5d5038c6764ada28632a31;0.0;0.0;0;0;
0xc98291e0524225E1DfF38EAC9EA524c2219a8180;0.010000000000000009;-0.2596352786520254;1;1;0.65;0.64;0.01;0x3cd3ab08f250c5c024909d7fd1774aedbc66550edef1b473b90a478373dd8faf, 0x995f1bd972ee5070ca07c8f5c481488681cda7c0687d16838011798625dbbcc8;0;0;0;;0.658855;0.64;-0.061635278652025366;0.198;0.0;0.0;0x3cd3ab08f250c5c024909d7fd1774aedbc66550edef1b473b90a478373dd8faf, 0x995f1bd972ee5070ca07c8f5c481488681cda7c0687d16838011798625dbbcc8;0.0;0.0;0;0;
0xE1666213AaD05DedfF07886813fA3b88F7Efca21;3.9000000000000004;-0.661984942140694;6;1;4.79;3.89;0.9;0xb226f048119c8ac64ed60578d28ba0f0f02495f8914895c121b389a6856fa555, 0x6def071159ad372b100df5ba62a4bff74dbf80aeb76539721fecbc385063bdc0, 0x6bf1426a183f1909acf58a1cbc06d899ada2a87628cf1d0398d00dbe526e6a4e, 0xfe155eba073d7a0dbf0bc77c82081b72361572b076f54bc762864fa322208840, 0xef1777efbfb7acad3c56a0ffca55bf3d9597fcfdfca267139d3e173fdcad5b3a, 0x024dea177f20b257113116a8852b3200095b8584695ad87e13e828016a7145a0, 0x067be7967513aabe51e976365c61e22d1b0cb831ede694e066df538a7690f61e;6;3;3;0xec80ca3138e4c47c57ff4dce13c1966d8a9402d56075df49744beedfbec27512, 0xb77c1767443d3d65e08e66d4e4ec1be500affe943c9fb8d559b80a986da3b9fa, 0xb226f048119c8ac64ed60578d28ba0f0f02495f8914895c121b389a6856fa555, 0xef1777efbfb7acad3c56a0ffca55bf3d9597fcfdfca267139d3e173fdcad5b3a, 0x50c06b89cd2e5fbb61477fed8372e79db499b33e7ca403a446fa282a3285eb83, 0x024dea177f20b257113116a8852b3200095b8584695ad87e13e828016a7145a0, 0x067be7967513aabe51e976365c61e22d1b0cb831ede694e066df538a7690f61e;4.817524;3.89;-0.12408904235637803;0.47842089978431607;0.0;0.0;0xb226f048119c8ac64ed60578d28ba0f0f02495f8914895c121b389a6856fa555, 0x6def071159ad372b100df5ba62a4bff74dbf80aeb76539721fecbc385063bdc0, 0x6bf1426a183f1909acf58a1cbc06d899ada2a87628cf1d0398d00dbe526e6a4e, 0xef1777efbfb7acad3c56a0ffca55bf3d9597fcfdfca267139d3e173fdcad5b3a, 0x024dea177f20b257113116a8852b3200095b8584695ad87e13e828016a7145a0, 0x067be7967513aabe51e976365c61e22d1b0cb831ede694e066df538a7690f61e, 0xfe155eba073d7a0dbf0bc77c82081b72361572b076f54bc762864fa322208840;0.059475;0.0;3;0;0xb77c1767443d3d65e08e66d4e4ec1be500affe943c9fb8d559b80a986da3b9fa,0x50c06b89cd2e5fbb61477fed8372e79db499b33e7ca403a446fa282a3285eb83,0xec80ca3138e4c47c57ff4dce13c1966d8a9402d56075df49744beedfbec27512
0x31b47c9b70F6ed771457b99eD92585938e2C43cF;2.0;0.0;0;0;0.0;0.0;0.0;;2;0;2;0x4b0f373e666163376ed9ad3e8d8c0be370441a576447c12dd3443de6aeeb3c0a, 0x2e81a759ccf9731c43c8c955449ce02c38e5c07de7b6e66a7a339d3cc24ff892;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0;0;
0x322A3bcb3f141B3efe13887052Ddf071E44e3622;0.99;-0.029338376377037775;1;0;0.99;0.0;0.99;0x27176bc867eedbb0ac0215b2b14ecf31324221c75ce2239cbab21cfc2f710f67;0;0;0;;0.999999;0.0;0.0;0.029338376377037775;0.0;0.0;0x27176bc867eedbb0ac0215b2b14ecf31324221c75ce2239cbab21cfc2f710f67;0.0;0.0;0;0;
0xc17744aC2CC1333b2A2a0BE6134C8a376edC7d38;0.99;-0.005499973075815748;1;0;0.99;0.0;0.99;0xbe2ef951af01de72eabaf3b9271628940fbea80d61b39c741e15dbb83d19de93;0;0;0;;0.999999;0.0;0.0;0.005499973075815748;0.0;0.0;0xbe2ef951af01de72eabaf3b9271628940fbea80d61b39c741e15dbb83d19de93;0.0;0.0;0;0;
0x84f6eB6b5e53dc079fca7c182960FE5015F5c100;0.0;-1.3593575234052544;2;1;8.1;8.1;0.0;0x4d04a8e24639ef8c28d1b1b1753c6fd8c7128a15656aad426d5c878831a163dd, 0x24d9c5940f7061ab59a5450442f0d42ba15059be9956f802c234bbbce21f40a4, 0xd5c45422b4626d75c5e5e7711eefeba857156bebadaae555b465e91ee1773744;8;8;0;0x4d04a8e24639ef8c28d1b1b1753c6fd8c7128a15656aad426d5c878831a163dd, 0x24d9c5940f7061ab59a5450442f0d42ba15059be9956f802c234bbbce21f40a4, 0xd5c45422b4626d75c5e5e7711eefeba857156bebadaae555b465e91ee1773744;8.109625;8.1;-0.1653276726589858;1.1940298507462686;0.0;0.0;0x4d04a8e24639ef8c28d1b1b1753c6fd8c7128a15656aad426d5c878831a163dd, 0x24d9c5940f7061ab59a5450442f0d42ba15059be9956f802c234bbbce21f40a4, 0xd5c45422b4626d75c5e5e7711eefeba857156bebadaae555b465e91ee1773744;0.0;0.0;0;0;
0x55cA5Aeb810473A174a53976963c6D8Df482FBbe;0.99;-0.006230679130689359;1;0;0.99;0.0;0.99;0xdf4a396da8dd006229310321d15ba8708e72f7cb2c52046924db46c603077bcd;0;0;0;;0.999999;0.0;0.0;0.006230679130689359;0.0;0.0;0xdf4a396da8dd006229310321d15ba8708e72f7cb2c52046924db46c603077bcd;0.0;0.0;0;0;
0xD9F0834E7Ca9B9262Df3189b850eBf9514027e82;0.0;-3.670393087815095;3;2;19.69;19.69;0.0;0xe4c2d3cf2c7e02d748544559cbf68d6faa44898d495613a2f3f6e687c18c2f63, 0x3dc21b1a946297653f060fb0f31a8fc79a2c74c6a619c8def3fb155f913bd713, 0x6d4fb3b28a66638107897859305c50bf52cf682143f1aef37a5cd4ca03100f53, 0xefa3cc3cbd4bb5ee72f6b1f47a022bdb4f3241640854774e15194259384a702b, 0xfe5777a363519f44448d00e66a10354d0e7649abce77798b8f4dd4aedf2e5425;19;19;0;0xe4c2d3cf2c7e02d748544559cbf68d6faa44898d495613a2f3f6e687c18c2f63, 0x3dc21b1a946297653f060fb0f31a8fc79a2c74c6a619c8def3fb155f913bd713, 0x6d4fb3b28a66638107897859305c50bf52cf682143f1aef37a5cd4ca03100f53, 0xefa3cc3cbd4bb5ee72f6b1f47a022bdb4f3241640854774e15194259384a702b, 0xfe5777a363519f44448d00e66a10354d0e7649abce77798b8f4dd4aedf2e5425;19.71221;19.69;-1.670393087815095;2.0;0.0;0.0;0xe4c2d3cf2c7e02d748544559cbf68d6faa44898d495613a2f3f6e687c18c2f63, 0x3dc21b1a946297653f060fb0f31a8fc79a2c74c6a619c8def3fb155f913bd713, 0x6d4fb3b28a66638107897859305c50bf52cf682143f1aef37a5cd4ca03100f53, 0xefa3cc3cbd4bb5ee72f6b1f47a022bdb4f3241640854774e15194259384a702b, 0xfe5777a363519f44448d00e66a10354d0e7649abce77798b8f4dd4aedf2e5425;0.0;0.0;0;0;
0x467E34B3F40298364cf506636Be5A3B1be50D0eB;0.08999999999999986;-3.2356566317829243;3;4;10.99;10.9;0.09;0x70f696104c9a1f6930b7581860d107cac90cda7d19a985180db24980993f7b3b, 0xeffc4d38e6059ca31a7f2565af17fd53322611f2f2d3a5ff4319b55e4472421e, 0xd6708d3d98a53b8b740b8340632350b88324f8871318fc3226af25816faf28d6, 0x15c791eece772f298e4ffe3238cb8d45f08776b2f3cafef911e72329fdee402b, 0x396713310706090599563200e9879d2fc92ef8c2d41c903ede89c2b05386cbe5, 0xa0ed953adfde1edd148103fe8ebe9c473585af658588c5348acc557873f2714a, 0x6f6e57e6742ba6e3e4ea091edb532460dddaecaab435f0f2f6a49917a5c483d8;10;10;0;0x70f696104c9a1f6930b7581860d107cac90cda7d19a985180db24980993f7b3b, 0xd6708d3d98a53b8b740b8340632350b88324f8871318fc3226af25816faf28d6, 0xeffc4d38e6059ca31a7f2565af17fd53322611f2f2d3a5ff4319b55e4472421e, 0x15c791eece772f298e4ffe3238cb8d45f08776b2f3cafef911e72329fdee402b, 0x396713310706090599563200e9879d2fc92ef8c2d41c903ede89c2b05386cbe5, 0xa0ed953adfde1edd148103fe8ebe9c473585af658588c5348acc557873f2714a, 0x6f6e57e6742ba6e3e4ea091edb532460dddaecaab435f0f2f6a49917a5c483d8;10.996826;10.9;-1.7356566317829243;1.5;0.0;0.0;0x70f696104c9a1f6930b7581860d107cac90cda7d19a985180db24980993f7b3b, 0xd6708d3d98a53b8b740b8340632350b88324f8871318fc3226af25816faf28d6, 0xeffc4d38e6059ca31a7f2565af17fd53322611f2f2d3a5ff4319b55e4472421e, 0x15c791eece772f298e4ffe3238cb8d45f08776b2f3cafef911e72329fdee402b, 0x396713310706090599563200e9879d2fc92ef8c2d41c903ede89c2b05386cbe5, 0xa0ed953adfde1edd148103fe8ebe9c473585af658588c5348acc557873f2714a, 0x6f6e57e6742ba6e3e4ea091edb532460dddaecaab435f0f2f6a49917a5c483d8;0.0;0.0;0;0;
0x758aC3DC8FB6F939adf42bB83e717f94619052f5;0.0;-0.15;0;0;0.0;0.0;0.0;;0;0;0;;0.642762;0.0;0.0;0.15;0.0;0.0;0x41923ac5f7f918f651351ead1a7c64383ad30617ab248c1fab1b26635d3a6bb7;0.0;0.0;0;0;
0x64279cf0738aa755929d85c3A556B01C3fd4fe3C;0.0;-2.0440887856699974;1;1;14.2;14.2;0.0;0x9972517ba0fdb7fd2c6779c1e4ee3422c5875c763c3f908eb4340cc5209e88cb, 0xb3b8d72bf47fb0c0a03920bce5f864a1f2376a85876ba3a1f9810d0d6e9d58c9;14;14;0;0xb3b8d72bf47fb0c0a03920bce5f864a1f2376a85876ba3a1f9810d0d6e9d58c9, 0x9972517ba0fdb7fd2c6779c1e4ee3422c5875c763c3f908eb4340cc5209e88cb;14.208953;14.2;-1.0440887856699974;1.0;0.0;0.0;0x9972517ba0fdb7fd2c6779c1e4ee3422c5875c763c3f908eb4340cc5209e88cb, 0xb3b8d72bf47fb0c0a03920bce5f864a1f2376a85876ba3a1f9810d0d6e9d58c9;0.0;0.0;0;0;
0x7d169Cd62d5483A9af5914B176E8d1c969AdB3c9;0.0;0.0;0;1;0.0;33.0;-33.0;0xac758eb8aeeb32955d968e0695b3139d515b931c8c2c7e5fcfb4ed15a848ab52;33;0;33;0xac758eb8aeeb32955d968e0695b3139d515b931c8c2c7e5fcfb4ed15a848ab52;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0;0;
